Codice,Prov,Denom_Italiana
D484,BZ,FALZES
D486,MO,FANANO
D487,PN,FANNA
D488,PU,FANO
D489,TE,FANO ADRIANO
D490,BG,FARA GERA D'ADDA
D491,BG,FARA OLIVANA CON SOLA
D492,NO,FARA NOVARESE
D493,RI,FARA IN SABINA
D494,CH,FARA FILIORUM PETRI
D495,CH,FARA SAN MARTINO
D496,VI,FARA VICENTINO
D497,PZ,FARDELLA
D499,CN,FARIGLIANO
D501,PE,FARINDOLA
D502,PC,FARINI
D503,VT,FARNESE
D504,GO,FARRA D'ISONZO
D505,TV,FARRA DI SOLIGO
D506,BL,FARRA D'ALPAGO
D508,BR,FASANO
D509,GE,FASCIA
D510,PI,FAUGLIA
D511,CN,FAULE
D512,GE,FAVALE DI MALVARO
D513,MT,VALSINNI
D514,AG,FAVARA
D516,TN,FAVER
D518,TP,FAVIGNANA
D520,TO,FAVRIA
D522,SV,ORCO FEGLINO
D523,CN,FEISOGLIO
D524,TO,FELETTO
D526,PR,FELINO
D527,SA,FELITTO
D528,AL,FELIZZANO
D529,MN,FELONICA
D530,BL,FELTRE
D531,CO,FENEGRO'
D532,TO,FENESTRELLE
D537,AO,FENIS
D538,TR,FERENTILLO
D539,FR,FERENTINO
D540,SR,FERLA
D541,PU,FERMIGNANO
D542,FM,FERMO
D543,VA,FERNO
D544,CZ,FEROLETO ANTICO
D545,RC,FEROLETO DELLA CHIESA
D546,CZ,PIANOPOLI
D547,MT,FERRANDINA
D548,FE,FERRARA
D549,VR,FERRARA DI MONTE BALDO
D550,CB,FERRAZZANO
D551,VA,FERRERA DI VARESE
D552,PV,FERRERA ERBOGNONE
D553,TO,MONCENISIO
D554,AT,FERRERE
D555,PC,FERRIERE
D557,RC,FERRUZZANO
D559,AL,FRACONALTO
D560,RI,FIAMIGNANO
D561,RM,FIANO ROMANO
D562,TO,FIANO
D564,MC,FIASTRA
D565,TN,FIAVE'
D566,MC,POGGIO SAN VICINO
D567,PA,FICARAZZI
D568,RO,FICAROLO
D569,ME,FICARRA
D570,TR,FICULLE
D571,BZ,FIE' ALLO SCILIAR
D572,TN,FIERA DI PRIMIERO
D573,TN,FIEROZZO
D574,CR,FIESCO
D575,FI,FIESOLE
D576,BS,FIESSE
D577,RO,FIESSO UMBERTIANO
D578,VE,FIESSO D'ARTICO
D579,CO,FIGINO SERENZA
D582,CS,FIGLINE VEGLIATURO
D585,OR,GONNOSNO'
D586,RM,FILACCIANO
D587,VV,FILADELFIA
D588,BG,FILAGO
D589,VV,FILANDARI
D590,MS,FILATTIERA
D591,FR,FILETTINO
D592,CH,FILETTO
D593,PZ,FILIANO
D594,PV,FILIGHERA
D595,IS,FILIGNANO
D596,VV,FILOGASO
D597,AN,FILOTTRANO
D599,MO,FINALE EMILIA
D600,SV,FINALE LIGURE
D604,BG,FINO DEL MONTE
D605,CO,FINO MORNASCO
D606,BG,FIORANO AL SERIO
D607,MO,FIORANO MODENESE
D608,TO,FIORANO CANAVESE
D609,MC,FIORDIMONTE
D611,PC,FIORENZUOLA D'ARDA
D612,FI,FIRENZE
D613,FI,FIRENZUOLA
D614,CS,FIRMO
D615,SA,FISCIANO
D617,MO,FIUMALBO
D619,RC,FIUMARA
D621,PN,FIUME VENETO
D622,ME,FIUMEDINISI
D623,CT,FIUMEFREDDO DI SICILIA
D624,CS,FIUMEFREDDO BRUZIO
D627,UD,FIUMICELLO
D628,MC,FIUMINATA
D629,MS,FIVIZZANO
D630,UD,FLAIBANO
D631,TN,FLAVON
D634,BS,FLERO
D635,ME,FLORESTA
D636,SR,FLORIDIA
D637,SS,FLORINAS
D638,AV,FLUMERI
D639,CI,FLUMINIMAGGIORE
D640,NU,FLUSSIO
D641,VC,FOBELLO
D643,FG,FOGGIA
D644,BN,FOGLIANISE
D645,GO,FOGLIANO REDIPUGLIA
D646,TO,FOGLIZZO
D649,AR,FOIANO DELLA CHIANA
D650,BN,FOIANO DI VAL FORTORE
D651,TN,FOLGARIA
D652,AP,FOLIGNANO
D653,PG,FOLIGNO
D654,TV,FOLLINA
D655,SP,FOLLO
D656,GR,FOLLONICA
D660,LO,FOMBIO
D661,ME,FONDACHELLI-FANTINA
D662,LT,FONDI
D663,TN,FONDO
D665,NU,FONNI
D666,AO,FONTAINEMORE
D667,FR,FONTANA LIRI
D668,BO,FONTANELICE
D670,PN,FONTANAFREDDA
D671,AV,FONTANAROSA
D672,BG,FONTANELLA
D673,PR,FONTANELLATO
D674,TV,FONTANELLE
D675,NO,FONTANETO D'AGOGNA
D676,VC,FONTANETTO PO
D677,GE,FONTANIGORDA
D678,AT,FONTANILE
D679,PD,FONTANIVA
D680,TV,FONTE
D681,AQ,FONTECCHIO
D682,FR,FONTECHIARI
D683,CE,FONTEGRECA
D684,BG,FONTENO
D685,PR,FONTEVIVO
D686,BL,FONZASO
D688,BG,FOPPOLO
D689,RI,FORANO
D690,CH,SAN GIOVANNI TEATINO
D691,AP,FORCE
D693,BN,FORCHIA
D694,SO,FORCOLA
D695,OR,FORDONGIANUS
D696,PZ,FORENZA
D697,BG,FORESTO SPARSO
D700,UD,FORGARIA NEL FRIULI
D701,AV,FORINO
D702,NA,FORIO
D703,IS,FORLI' DEL SANNIO
D704,FC,FORLI'
D705,FC,FORLIMPOPOLI
D706,VB,FORMAZZA
D707,RM,FORMELLO
D708,LT,FORMIA
D709,CE,FORMICOLA
D710,CR,FORMIGARA
D711,MO,FORMIGINE
D712,VC,FORMIGLIANA
D713,FE,FORMIGNANA
D714,TN,FORNACE
D715,IS,FORNELLI
D717,VI,TONEZZA DEL CIMONE
D718,UD,FORNI AVOLTRI
D719,UD,FORNI DI SOPRA
D720,UD,FORNI DI SOTTO
D725,TO,FORNO CANAVESE
D726,BL,FORNO DI ZOLDO
D727,BG,FORNOVO SAN GIOVANNI
D728,PR,FORNOVO DI TARO
D730,LU,FORTE DEI MARMI
D731,BZ,FORTEZZA
D732,PV,FORTUNAGO
D733,ME,FORZA D'AGRO'
D734,LU,FOSCIANDORA
D735,MS,FOSDINOVO
D736,AQ,FOSSA
D737,CB,FOSSALTO
D738,CH,FOSSACESIA
D740,VE,FOSSALTA DI PIAVE
D741,VE,FOSSALTA DI PORTOGRUARO
D742,CN,FOSSANO
D744,CZ,FOSSATO SERRALTA
D745,PG,FOSSATO DI VICO
D746,RC,MONTEBELLO IONICO
D748,VE,FOSSO'
D749,PU,FOSSOMBRONE
D750,VI,FOZA
D751,CN,FRABOSA SOPRANA
D752,CN,FRABOSA SOTTANA
D754,TA,FRAGAGNANO
D755,BN,FRAGNETO L'ABATE
D756,BN,FRAGNETO MONFORTE
D757,CH,FRAINE
D758,SP,FRAMURA
D759,AL,FRANCAVILLA BISIO
D760,FM,FRANCAVILLA D'ETE
D761,BR,FRANCAVILLA FONTANA
D762,VV,FRANCAVILLA ANGITOLA
D763,CH,FRANCAVILLA AL MARE
D764,CS,FRANCAVILLA MARITTIMA
D765,ME,FRANCAVILLA DI SICILIA
D766,PZ,FRANCAVILLA IN SINNI
D767,VV,FRANCICA
D768,SR,FRANCOFONTE
D769,CE,FRANCOLISE
D770,AL,FRASCARO
D771,PV,FRASCAROLO
D773,RM,FRASCATI
D774,CS,FRASCINETO
D775,TN,FRASSILONGO
D776,RO,FRASSINELLE POLESINE
D777,AL,FRASSINELLO MONFERRATO
D780,AL,FRASSINETO PO
D781,TO,FRASSINETTO
D782,CN,FRASSINO
D783,MO,FRASSINORO
D784,BN,FRASSO TELESINO
D785,RI,FRASSO SABINO
D786,PG,UMBERTIDE
D787,PG,FRATTA TODINA
D788,RO,FRATTA POLESINE
D789,NA,FRATTAMAGGIORE
D790,NA,FRATTAMINORE
D791,PU,FRATTE ROSA
D793,ME,FRAZZANO'
D794,TV,FREGONA
D796,CH,FRESAGRANDINARIA
D797,AL,FRESONARA
D798,AV,FRIGENTO
D799,CE,FRIGNANO
D801,CE,VILLA DI BRIANO
D802,AT,FRINCO
D803,CH,FRISA
D804,PN,FRISANCO
D805,TO,FRONT
D807,PU,FRONTINO
D808,PU,FRONTONE
D810,FR,FROSINONE
D811,IS,FROSOLONE
D812,TO,FROSSASCO
D813,AL,FRUGAROLO
D814,AL,FUBINE
D815,FI,FUCECCHIO
D817,BG,FUIPIANO VALLE IMAGNA
D818,VR,FUMANE
D819,FR,FUMONE
D821,BZ,FUNES
D823,CH,FURCI
D824,ME,FURCI SICULO
D825,ME,FURNARI
D826,SA,FURORE
D827,VS,FURTEI
D828,CS,FUSCALDO
D829,RA,FUSIGNANO
D830,SO,FUSINE
D832,SA,FUTANI
D834,CR,GABBIONETA BINANUOVA
D835,AL,GABIANO
D836,PU,GABICCE MARE
D839,AO,GABY
D841,CR,GADESCO PIEVE DELMONA
D842,NU,GADONI
D843,LT,GAETA
D844,ME,GAGGI
D845,MI,GAGGIANO
D847,BO,GAGGIO MONTANO
D848,BI,GAGLIANICO
D849,EN,GAGLIANO CASTELFERRATO
D850,AQ,GAGLIANO ATERNO
D851,LE,GAGLIANO DEL CAPO
D852,CZ,GAGLIATO
D853,MC,GAGLIOLE
D854,TV,GAIARINE
D855,RO,GAIBA
D856,CN,GAIOLA
D858,SI,GAIOLE IN CHIANTI
D859,OG,GAIRO
D860,BZ,GAIS
D861,ME,GALATI MAMERTINO
D862,LE,GALATINA
D863,LE,GALATONE
D864,RC,GALATRO
D865,LC,GALBIATE
D867,FC,GALEATA
D868,LO,GALGAGNANO
D869,VA,GALLARATE
D870,VT,GALLESE
D871,VA,GALLIATE LOMBARDO
D872,NO,GALLIATE
D873,PV,GALLIAVOLA
D874,LU,GALLICANO
D875,RM,GALLICANO NEL LAZIO
D876,PZ,GALLICCHIO
D878,BO,GALLIERA
D879,PD,GALLIERA VENETA
D881,FR,GALLINARO
D882,VI,GALLIO
D883,LE,GALLIPOLI
D884,CE,GALLO MATESE
D885,ME,GALLODORO
D886,CE,GALLUCCIO
D888,NU,GALTELLI
D889,PD,GALZIGNANO TERME
D890,AL,GAMALERO
D891,BS,GAMBARA
D892,PV,GAMBARANA
D894,CN,GAMBASCA
D895,FI,GAMBASSI TERME
D896,CB,GAMBATESA
D897,VI,GAMBELLARA
D898,CH,GAMBERALE
D899,FC,GAMBETTOLA
D901,PV,GAMBOLO'
D902,VI,GAMBUGLIANO
D903,BG,GANDELLINO
D905,BG,GANDINO
D906,BG,GANDOSSO
D907,PA,GANGI
D909,MT,GARAGUSO
D910,AL,GARBAGNA
D911,NO,GARBAGNA NOVARESE
D912,MI,GARBAGNATE MILANESE
D913,LC,GARBAGNATE MONASTERO
D915,VR,GARDA
D917,BS,GARDONE RIVIERA
D918,BS,GARDONE VAL TROMPIA
D920,CN,GARESSIO
D921,NO,GARGALLO
D923,BZ,GARGAZZONE
D924,BS,GARGNANO
D925,PV,GARLASCO
D926,LC,GARLATE
D927,SV,GARLENDA
D928,TN,GARNIGA TERME
D930,CO,GARZENO
D931,TO,GARZIGLIANA
D932,CZ,GASPERINA
D933,TO,GASSINO TORINESE
D934,RE,GATTATICO
D935,FC,GATTEO
D937,NO,GATTICO
D938,VC,GATTINARA
D940,BS,GAVARDO
D941,AL,GAVAZZANA
D942,RO,GAVELLO
D943,BG,GAVERINA TERME
D944,AL,GAVI
D945,RM,GAVIGNANO
D946,VA,GAVIRATE
D947,NU,GAVOI
D948,GR,GAVORRANO
D949,MN,GAZOLDO DEGLI IPPOLITI
D951,VA,GAZZADA SCHIANNO
D952,BG,GAZZANIGA
D956,PD,GAZZO PADOVANO
D957,VR,GAZZO VERONESE
D958,PC,GAZZOLA
D959,MN,GAZZUOLO
D960,CL,GELA
D961,RN,GEMMANO
D962,UD,GEMONA DEL FRIULI
D963,VA,GEMONIO
D964,RM,GENAZZANO
D965,AN,GENGA
D966,CR,GENIVOLTA
D967,CN,GENOLA
D968,NU,GENONI
D969,GE,GENOVA
D970,VS,GENURI
D971,PZ,GENZANO DI LUCANIA
D972,RM,GENZANO DI ROMA
D973,PV,GENZONE
D974,CO,GERA LARIO
D975,RC,GERACE
D976,RC,LOCRI
D977,PA,GERACI SICULO
D978,RM,GERANO
D980,PV,GERENZAGO
D981,VA,GERENZANO
D982,NU,GERGEI
D983,TO,GERMAGNANO
D984,VB,GERMAGNO
D987,VA,GERMIGNAGA
D988,VV,GEROCARNE
D990,SO,GEROLA ALTA
D993,CR,GERRE DE' CAPRIOLI
D994,CA,GESICO
D995,MI,GESSATE
D996,CH,GESSOPALENA
D997,VS,GESTURI
D998,AV,GESUALDO
D999,BS,GHEDI
E001,NO,GHEMME
E003,VB,GHIFFA
E004,OR,GHILARZA
E006,BG,GHISALBA
E007,VC,GHISLARENGO
E008,RO,GIACCIANO CON BARUCHELLA
E009,TO,GIAGLIONE
E010,BS,GIANICO
E011,CE,GIANO VETUSTO
E012,PG,GIANO DELL'UMBRIA
E013,PA,GIARDINELLO
E014,ME,GIARDINI-NAXOS
E015,AL,GIAROLE
E016,RG,GIARRATANA
E017,CT,GIARRE
E019,SS,GIAVE
E020,TO,GIAVENO
E021,TV,GIAVERA DEL MONTELLO
E022,CI,GIBA
E023,TP,GIBELLINA
E024,BI,GIFFLENGA
E025,RC,GIFFONE
E026,SA,GIFFONI SEI CASALI
E027,SA,GIFFONI VALLE PIANA
E028,VB,GIGNESE
E029,AO,GIGNOD
E030,CB,GILDONE
E031,CZ,GIMIGLIANO
E033,PZ,GINESTRA
E034,BN,GINESTRA DEGLI SCHIAVONI
E036,TA,GINOSA
E037,SA,GIOI
E038,BA,GIOIA DEL COLLE
E039,CE,GIOIA SANNITICA
E040,AQ,GIOIA DEI MARSI
E041,RC,GIOIA TAURO
E043,ME,GIOIOSA MAREA
E044,RC,GIOIOSA IONICA
E045,TR,GIOVE
E047,BA,GIOVINAZZO
E048,TN,GIOVO
E049,OG,GIRASOLE
E050,CZ,GIRIFALCO
E052,CH,GISSI
E053,LE,GIUGGIANELLO
E054,NA,GIUGLIANO IN CAMPANIA
E055,PA,GIULIANA
E056,CH,GIULIANO TEATINO
E057,FR,GIULIANO DI ROMA
E058,TE,GIULIANOVA
E060,SA,GIUNGANO
E061,LE,GIURDIGNANO
E062,PV,GIUSSAGO
E063,MB,GIUSSANO
E064,SV,GIUSTENICE
E065,TN,GIUSTINO
E066,SV,GIUSVALLA
E067,TO,GIVOLETTO
E068,CZ,GIZZERIA
E069,BZ,GLORENZA
E070,SP,SESTA GODANO
E071,TV,GODEGA DI SANT'URBANO
E072,PV,GODIASCO
E074,PA,GODRANO
E078,MN,GOITO
E079,VA,GOLASECCA
E081,PV,GOLFERENZO
E082,CR,GOMBITO
E083,UD,GONARS
E084,CA,GONI
E085,VS,GONNOSFANADIGA
E086,CI,GONNESA
E087,OR,GONNOSCODINA
E088,OR,GONNOSTRAMATZA
E089,MN,GONZAGA
E090,SO,GORDONA
E091,RM,GORGA
E092,TV,GORGO AL MONTICANO
E093,MT,GORGOGLIONE
E094,MI,GORGONZOLA
E096,AQ,GORIANO SICOLI
E098,GO,GORIZIA
E100,BG,GORLAGO
E101,VA,GORLA MAGGIORE
E102,VA,GORLA MINORE
E103,BG,GORLE
E104,VA,GORNATE-OLONA
E106,BG,GORNO
E107,FE,GORO
E109,GE,GORRETO
E111,CN,GORZEGNO
E113,BL,GOSALDO
E114,PC,GOSSOLENGO
E115,CN,GOTTASECCA
E116,BS,GOTTOLENGO
E118,CN,GOVONE
E120,NO,GOZZANO
E122,PU,GRADARA
E124,GO,GRADISCA D'ISONZO
E125,GO,GRADO
E126,VT,GRADOLI
E127,LO,GRAFFIGNANA
E128,VT,GRAFFIGNANO
E130,BI,GRAGLIA
E131,NA,GRAGNANO
E132,PC,GRAGNANO TREBBIENSE
E133,CT,GRAMMICHELE
E134,AT,GRANA
E135,BO,GRANAGLIONE
E136,BO,GRANAROLO DELL'EMILIA
E138,VI,GRANCONA
E139,CO,GRANDATE
E141,CO,GRANDOLA ED UNITI
E142,ME,GRANITI
E143,NO,GRANOZZO CON MONTICELLO
E144,VA,GRANTOLA
E145,PD,GRANTORTO
E146,PD,GRANZE
E147,MT,GRASSANO
E148,BG,GRASSOBBIO
E149,PA,GRATTERI
E150,TN,GRAUNO
E152,PV,GRAVELLONA LOMELLINA
E153,VB,GRAVELLONA TOCE
E154,TO,GRAVERE
E155,BA,GRAVINA IN PUGLIA
E156,CT,GRAVINA DI CATANIA
E158,CE,GRAZZANISE
E159,AT,GRAZZANO BADOGLIO
E160,RI,GRECCIO
E161,AV,GRECI
E163,VC,GREGGIO
E164,AL,GREMIASCO
E165,AO,GRESSAN
E167,AO,GRESSONEY-LA-TRINITE'
E168,AO,GRESSONEY-SAINT-JEAN
E169,FI,GREVE IN CHIANTI
E170,MI,GREZZAGO
E171,VR,GREZZANA
E172,CO,GRIANTE
E173,CE,GRICIGNANO DI AVERSA
E177,NO,GRIGNASCO
E178,TN,GRIGNO
E179,UD,GRIMACCO
E180,CS,GRIMALDI
E182,CN,GRINZANE CAVOUR
E184,VI,GRISIGNANO DI ZOCCO
E185,CS,GRISOLIA
E187,BO,GRIZZANA MORANDI
E188,AL,GROGNARDO
E189,BG,GROMO
E191,AL,GRONDONA
E192,BG,GRONE
E193,CR,GRONTARDO
E195,PV,GROPELLO CAIROLI
E196,PC,GROPPARELLO
E199,TO,GROSCAVALLO
E200,SO,GROSIO
E201,SO,GROSOTTO
E202,GR,GROSSETO
E203,TO,GROSSO
E204,RM,GROTTAFERRATA
E205,TA,GROTTAGLIE
E206,AV,GROTTAMINARDA
E207,AP,GROTTAMMARE
E208,FM,GROTTAZZOLINA
E209,AG,GROTTE
E210,VT,GROTTE DI CASTRO
E212,RC,GROTTERIA
E213,MT,GROTTOLE
E214,AV,GROTTOLELLA
E215,VE,GRUARO
E216,TO,GRUGLIASCO
E217,CR,GRUMELLO CREMONESE ED UNITI
E219,BG,GRUMELLO DEL MONTE
E221,PZ,GRUMENTO NOVA
E222,TN,GRUMES
E223,BA,GRUMO APPULA
E224,NA,GRUMO NEVANO
E226,VI,GRUMOLO DELLE ABBADESSE
E227,LE,GUAGNANO
E228,MC,GUALDO
E229,PG,GUALDO CATTANEO
E230,PG,GUALDO TADINO
E232,RE,GUALTIERI
E233,ME,GUALTIERI SICAMINO'
E234,CA,GUAMAGGIORE
E235,CO,GUANZATE
E236,FR,GUARCINO
E237,VC,GUARDABOSONE
E238,LO,GUARDAMIGLIO
E239,CZ,GUARDAVALLE
E240,RO,GUARDA VENETA
E241,TR,GUARDEA
E242,CS,GUARDIA PIEMONTESE
E243,CH,GUARDIAGRELE
E244,CB,GUARDIALFIERA
E245,AV,GUARDIA LOMBARDI
E246,PZ,GUARDIA PERTICARA
E248,CB,GUARDIAREGIA
E249,BN,GUARDIA SANFRAMONDI
E250,PI,GUARDISTALLO
E251,CN,GUARENE
E252,CA,GUASILA
E253,RE,GUASTALLA
E255,AL,GUAZZORA
E256,PG,GUBBIO
E258,MI,GUDO VISCONTI
E259,CB,GUGLIONESI
E261,MN,GUIDIZZOLO
E263,RM,GUIDONIA MONTECELIO
E264,MO,GUIGLIA
E265,PV,SIZIANO
E266,CH,GUILMI
E269,VB,GURRO
E270,VS,GUSPINI
E271,BS,GUSSAGO
E272,CR,GUSSOLA
E273,AO,HONE
E274,CZ,JACURSO
E280,BS,IDRO
E281,CI,IGLESIAS
E282,CN,IGLIANO
E283,OG,ILBONO
E284,VR,ILLASI
E285,SS,ILLORAI
E287,LC,IMBERSAGO
E288,TN,IMER
E289,BO,IMOLA
E290,IM,IMPERIA
E291,FI,IMPRUNETA
E292,VA,INARZO
E295,AT,INCISA SCAPACCINO
E297,BS,INCUDINE
E299,VA,INDUNO OLONA
E301,TO,INGRIA
E304,VB,INTRAGNA
E305,LC,INTROBIO
E306,AO,INTROD
E307,AQ,INTRODACQUA
E308,LC,INTROZZO
E309,CO,INVERIGO
E310,PV,INVERNO E MONTELEONE
E311,TO,INVERSO PINASCA
E313,MI,INVERUNO
E314,NO,INVORIO
E317,MI,INZAGO
E320,FE,JOLANDA DI SAVOIA
E321,VV,IONADI
E323,NU,IRGOLI
E325,BS,IRMA
E326,MT,IRSINA
E327,CN,ISASCA
E328,CZ,ISCA SULLO IONIO
E329,NA,ISCHIA
E330,VT,ISCHIA DI CASTRO
E332,FG,ISCHITELLA
E333,BS,ISEO
E334,TN,ISERA
E335,IS,ISERNIA
E336,NU,ISILI
E337,PA,ISNELLO
E338,AT,ISOLA D'ASTI
E339,KR,ISOLA DI CAPO RIZZUTO
E340,FR,ISOLA DEL LIRI
E341,GE,ISOLA DEL CANTONE
E342,SO,MADESIMO
E343,TE,ISOLA DEL GRAN SASSO D'ITALIA
E345,TO,ISOLABELLA
E346,IM,ISOLABONA
E348,GR,ISOLA DEL GIGLIO
E349,VR,ISOLA DELLA SCALA
E350,PA,ISOLA DELLE FEMMINE
E351,PU,ISOLA DEL PIANO
E353,BG,ISOLA DI FONDRA
E354,VI,ISOLA VICENTINA
E356,CR,ISOLA DOVARESE
E358,VR,ISOLA RIZZA
E360,AL,ISOLA SANT'ANTONIO
E363,FG,ISOLE TREMITI
E364,BS,ISORELLA
E365,SA,ISPANI
E366,RG,ISPICA
E367,VA,ISPRA
E368,TO,ISSIGLIO
E369,AO,ISSIME
E370,BG,ISSO
E371,AO,ISSOGNE
E372,CH,VASTO
E373,TV,ISTRANA
E374,ME,ITALA
E375,LT,ITRI
E376,SS,ITTIREDDU
E377,SS,ITTIRI
E378,TN,IVANO FRACENA
E379,TO,IVREA
E380,CR,IZANO
E381,CB,JELSI
E382,RM,JENNE
E386,VA,JERAGO CON ORAGO
E387,OG,JERZU
E388,AN,JESI
E389,VV,JOPPOLO
E390,AG,JOPPOLO GIANCAXIO
E391,AO,JOVENCAN
E392,RM,LABICO
E393,RI,LABRO
E394,TO,LA CASSA
E395,MI,LACCHIARELLA
E396,NA,LACCO AMENO
E397,AV,LACEDONIA
E398,BZ,LACES
E400,NU,LACONI
E401,SS,LAERRU
E402,RC,LAGANADI
E403,VI,LAGHI
E405,CO,LAGLIO
E406,CN,LAGNASCO
E407,CS,LAGO
E409,PZ,LAGONEGRO
E410,FE,LAGOSANTO
E412,BZ,LAGUNDO
E413,PI,LAJATICO
E414,SV,LAIGUEGLIA
E415,MI,LAINATE
E416,CO,LAINO
E417,CS,LAINO BORGO
E419,CS,LAINO CASTELLO
E420,BZ,LAION
E421,BZ,LAIVES
E422,BG,LALLIO
E423,TO,LA LOGGIA
E424,CH,LAMA DEI PELIGNI
E425,OT,LA MADDALENA
E426,MO,LAMA MOCOGNO
E428,CO,LAMBRUGO
E429,BL,LAMON
E430,CN,LA MORRA
E431,AG,LAMPEDUSA E LINOSA
E432,PT,LAMPORECCHIO
E433,VC,LAMPORO
E434,BZ,LANA
E435,CH,LANCIANO
E436,NO,LANDIONA
E437,PV,LANDRIANO
E438,PR,LANGHIRANO
E439,PV,LANGOSCO
E441,OG,LANUSEI
E443,SO,LANZADA
E444,CO,LANZO D'INTELVI
E445,TO,LANZO TORINESE
E447,FM,LAPEDONA
E448,AV,LAPIO
E450,CS,LAPPANO
E451,PT,LARCIANO
E452,TN,LARDARO
E454,PV,LARDIRAGO
E456,CB,LARINO
E457,BZ,LASA
E458,AO,LA SALLE
E459,PA,LASCARI
E461,TN,LASINO
E462,CO,LASNIGO
E463,SP,LA SPEZIA
E464,VS,LAS PLASSAS
E465,VI,LASTEBASSE
E466,FI,LASTRA A SIGNA
E467,VT,LATERA
E468,AR,LATERINA
E469,TA,LATERZA
E470,AO,LA THUILE
E471,BR,LATIANO
E472,LT,LATINA
E473,UD,LATISANA
E474,PZ,LATRONICO
E475,CS,LATTARICO
E476,UD,LAUCO
E479,RC,LAUREANA DI BORRELLO
E480,SA,LAUREANA CILENTO
E481,BZ,LAUREGNO
E482,PZ,LAURENZANA
E483,PZ,LAURIA
E484,TO,LAURIANO
E485,SA,LAURINO
E486,SA,LAURITO
E487,AV,LAURO
E488,GE,LAVAGNA
E489,VR,LAVAGNO
E490,BL,LA VALLE AGORDINA
E491,BZ,LA VALLE
E492,TN,LAVARONE
E493,PZ,LAVELLO
E494,VA,LAVENA PONTE TRESA
E496,VA,LAVENO-MOMBELLO
E497,BS,LAVENONE
E498,SA,LAVIANO
E500,TN,LAVIS
E502,VR,LAZISE
E504,MB,LAZZATE
E505,AQ,LECCE NEI MARSI
E506,LE,LECCE
E507,LC,LECCO
E509,BG,LEFFE
E510,VA,LEGGIUNO
E512,VR,LEGNAGO
E514,MI,LEGNANO
E515,PD,LEGNARO
E517,NU,LEI
E518,TO,LEINI
E519,GE,LEIVI
E520,TO,LEMIE
E522,RO,LENDINARA
E523,ME,LENI
E524,BG,LENNA
E526,BS,LENO
E527,LT,LENOLA
E528,VC,LENTA
E529,VA,OSMATE
E530,MB,LENTATE SUL SEVESO
E531,CH,LENTELLA
E532,SR,LENTINI
E535,RI,LEONESSA
E536,EN,LEONFORTE
E537,TA,LEPORANO
E538,LE,LEQUILE
E539,CN,LEQUIO TANARO
E540,CN,LEQUIO BERRIA
E541,PA,LERCARA FRIDDI
E542,SP,LERICI
E543,AL,LERMA
E544,NO,LESA
E546,CN,LESEGNO
E547,PR,LESIGNANO DE' BAGNI
E548,PR,TERENZO
E549,FG,LESINA
E550,MB,LESMO
E551,TO,LESSOLO
E552,BI,LESSONA
E553,UD,LESTIZZA
E554,CE,LETINO
E555,ME,LETOJANNI
E557,NA,LETTERE
E558,PE,LETTOMANOPPELLO
E559,CH,LETTOPALENA
E560,SP,LEVANTO
E562,BG,LEVATE
E563,LE,LEVERANO
E564,CN,LEVICE
E565,TN,LEVICO TERME
E566,TO,LEVONE
E569,CO,LEZZENO
E570,CE,LIBERI
E571,ME,LIBRIZZI
E573,AG,LICATA
E574,MS,LICCIANA NARDI
E576,RM,LICENZA
E578,CT,LICODIA EUBEA
E581,LC,LIERNA
E583,VC,LIGNANA
E584,UD,LIGNANO SABBIADORO
E585,RE,LIGONCHIO
E586,UD,LIGOSULLO
E587,AO,LILLIANES
E588,BL,LIMANA
E589,BN,LIMATOLA
E590,VV,LIMBADI
E591,MB,LIMBIATE
E592,PD,LIMENA
E593,CO,LIMIDO COMASCO
E594,ME,LIMINA
E596,BS,LIMONE SUL GARDA
E597,CN,LIMONE PIEMONTE
E599,CB,LIMOSANO
E600,PV,LINAROLO
E602,CT,LINGUAGLOSSA
E605,AV,LIONI
E606,ME,LIPARI
E607,CO,LIPOMO
E608,PV,LIRIO
E610,MI,LISCATE
E611,CH,LISCIA
E613,PG,LISCIANO NICCONE
E614,TN,LISIGNAGO
E615,CN,LISIO
E617,MB,LISSONE
E618,CL,MILENA
E620,NA,LIVERI
E621,SO,LIVIGNO
E622,BL,LIVINALLONGO DEL COL DI LANA
E623,CO,LIVO
E624,TN,LIVO
E625,LI,LIVORNO
E626,VC,LIVORNO FERRARIS
E627,LO,LIVRAGA
E629,LE,LIZZANELLO
E630,TA,LIZZANO
E632,SV,LOANO
E633,AT,LOAZZOLO
E635,TO,LOCANA
E638,CO,LOCATE VARESINO
E639,MI,LOCATE DI TRIULZI
E640,BG,LOCATELLO
E644,OG,LOCERI
E645,BA,LOCOROTONDO
E646,NU,LOCULI
E647,NU,LODE'
E648,LO,LODI
E649,NU,LODINE
E651,LO,LODI VECCHIO
E652,BS,LODRINO
E654,BS,LOGRATO
E655,BO,LOIANO
E656,LC,LOMAGNA
E659,CO,LOMAZZO
E660,TO,LOMBARDORE
E661,TO,LOMBRIASCO
E662,PV,LOMELLO
E664,TN,LONA LASES
E665,VA,LONATE CEPPINO
E666,VA,LONATE POZZOLO
E667,BS,LONATO
E668,FI,LONDA
E669,IS,LONGANO
E671,VI,LONGARE
E673,BS,LONGHENA
E674,ME,LONGI
E675,FC,LONGIANO
E677,CS,LONGOBARDI
